,doc,word,cluster
168006,83,5265,1
168007,131,5265,1
168008,140,5265,1
168009,142,5265,1
168010,153,5265,1
168011,182,5265,1
168012,198,5265,1
168013,201,5265,3
168014,208,5265,1
168015,212,5265,1
168016,216,5265,1
168017,225,5265,2
168018,231,5265,3
168019,254,5265,1
168020,270,5265,3
168021,285,5265,1
168022,290,5265,3
168023,337,5265,1
168024,346,5265,1
168025,350,5265,1
168026,351,5265,1
168027,354,5265,3
168028,355,5265,1
168029,361,5265,1
168030,372,5265,2
168031,376,5265,1
168032,382,5265,1
168033,395,5265,1
168034,404,5265,1
168035,418,5265,1
168036,422,5265,1
168037,458,5265,1
168038,462,5265,1
168039,479,5265,1
168040,486,5265,1
168041,488,5265,1
168042,491,5265,2
168043,498,5265,4
168044,502,5265,1
168045,510,5265,1
168046,539,5265,1
168047,541,5265,1
168048,552,5265,2
168049,582,5265,5
168050,656,5265,6
168051,666,5265,1
168052,678,5265,1
168053,680,5265,1
168054,27,5520,1
168055,106,5520,1
168056,109,5520,1
168057,111,5520,1
168058,206,5520,2
168059,231,5520,15
168060,338,5520,1
168061,363,5520,1
168062,382,5520,1
168063,404,5520,1
168064,458,5520,1
168065,653,5520,2
168066,656,5520,3
168067,675,5520,7
168068,27,5701,1
168069,162,5701,1
168070,243,5701,1
168071,27,6020,3
168072,57,6020,1
168073,60,6020,1
168074,316,6020,1
168075,327,6020,1
168076,357,6020,1
168077,382,6020,1
168078,488,6020,1
168079,572,6020,1
168080,665,6020,1
168081,27,6628,1
168082,372,6628,2
168083,656,6628,1
168084,675,6628,1
168085,27,6667,1
168086,46,6667,1
168087,54,6667,1
168088,108,6667,1
168089,109,6667,3
168090,218,6667,26
168091,223,6667,1
168092,231,6667,9
168093,273,6667,2
168094,285,6667,2
168095,296,6667,1
168096,306,6667,1
168097,309,6667,1
168098,316,6667,1
168099,323,6667,3
168100,351,6667,1
168101,352,6667,2
168102,372,6667,1
168103,436,6667,1
168104,457,6667,4
168105,458,6667,4
168106,466,6667,1
168107,493,6667,3
168108,524,6667,2
168109,525,6667,6
168110,527,6667,1
168111,553,6667,2
168112,567,6667,2
168113,582,6667,2
168114,595,6667,15
168115,643,6667,1
168116,653,6667,16
168117,656,6667,20
168118,663,6667,1
168119,27,6672,1
168120,105,6672,1
168121,372,6672,1
168122,565,6672,1
168123,582,6672,1
168124,586,6672,1
168125,669,6672,1
168126,673,6672,1
168127,684,6672,1
168128,27,6796,1
168129,110,6796,1
168130,157,6796,6
168131,198,6796,1
168132,264,6796,2
168133,278,6796,4
168134,281,6796,1
168135,300,6796,1
168136,367,6796,1
168137,398,6796,2
168138,445,6796,1
168139,522,6796,1
168140,532,6796,5
168141,567,6796,1
168142,581,6796,1
168143,613,6796,1
168144,653,6796,1
168145,675,6796,1
168146,27,7067,1
168147,111,7067,1
168148,124,7067,1
168149,135,7067,1
168150,201,7067,1
168151,204,7067,1
168152,270,7067,1
168153,271,7067,1
168154,290,7067,2
168155,337,7067,2
168156,346,7067,1
168157,404,7067,1
168158,426,7067,1
168159,460,7067,1
168160,496,7067,1
168161,506,7067,1
168162,27,7084,1
168163,117,7084,1
168164,144,7084,1
168165,145,7084,1
168166,157,7084,1
168167,162,7084,17
168168,235,7084,1
168169,247,7084,1
168170,512,7084,1
168171,570,7084,1
168172,581,7084,1
168173,27,7151,1
168174,48,7151,1
168175,57,7151,1
168176,58,7151,1
168177,94,7151,1
168178,108,7151,1
168179,118,7151,1
168180,140,7151,1
168181,162,7151,1
168182,164,7151,4
168183,171,7151,1
168184,206,7151,1
168185,216,7151,3
168186,246,7151,1
168187,262,7151,2
168188,290,7151,1
168189,296,7151,1
168190,309,7151,1
168191,323,7151,1
168192,350,7151,1
168193,385,7151,2
168194,393,7151,1
168195,402,7151,1
168196,418,7151,1
168197,447,7151,1
168198,448,7151,1
168199,466,7151,2
168200,473,7151,1
168201,486,7151,2
168202,506,7151,1
168203,515,7151,1
168204,542,7151,1
168205,562,7151,1
168206,582,7151,1
168207,589,7151,1
168208,27,7219,1
168209,74,7219,1
168210,85,7219,2
168211,136,7219,5
168212,164,7219,1
168213,226,7219,13
168214,293,7219,2
168215,294,7219,7
168216,305,7219,1
168217,315,7219,1
168218,341,7219,5
168219,449,7219,1
168220,450,7219,1
168221,462,7219,2
168222,529,7219,5
168223,583,7219,1
168224,636,7219,1
168225,648,7219,1
168226,678,7219,2
168227,27,7574,1
168228,162,7574,1
168229,675,7574,6
168230,684,7574,1
168231,27,7667,1
168232,153,7667,1
168233,162,7667,16
168234,185,7667,3
168235,248,7667,1
168236,278,7667,2
168237,286,7667,1
168238,357,7667,1
168239,524,7667,1
168240,27,7921,1
168241,582,7921,2
168242,653,7921,5
168243,656,7921,2
168244,27,8249,1
168245,110,8249,1
168246,540,8249,1
168247,617,8249,1
168248,28,3110,1
168249,42,3110,1
168250,83,3110,1
168251,131,3110,1
168252,162,3110,1
168253,165,3110,1
168254,181,3110,3
168255,316,3110,2
168256,336,3110,1
168257,345,3110,1
168258,424,3110,1
168259,438,3110,1
168260,484,3110,1
168261,486,3110,1
168262,487,3110,1
168263,502,3110,1
168264,552,3110,1
168265,566,3110,1
168266,592,3110,1
168267,630,3110,1
168268,661,3110,1
168269,662,3110,1
168270,667,3110,1
168271,28,3327,9
168272,320,3327,2
168273,488,3327,1
168274,502,3327,1
168275,575,3327,1
168276,582,3327,1
168277,679,3327,2
168278,28,3421,22
168279,488,3421,1
168280,502,3421,1
168281,549,3421,1
168282,582,3421,3
168283,656,3421,1
168284,679,3421,1
168285,28,3483,1
168286,38,3483,1
168287,54,3483,1
168288,109,3483,1
168289,172,3483,1
168290,190,3483,1
168291,231,3483,1
168292,245,3483,1
168293,283,3483,1
168294,404,3483,6
168295,426,3483,1
168296,458,3483,3
168297,460,3483,1
168298,492,3483,1
168299,498,3483,1
168300,581,3483,1
168301,588,3483,1
168302,598,3483,1
168303,619,3483,1
168304,654,3483,1
168305,656,3483,1
168306,675,3483,6
168307,28,4172,1
168308,139,4172,1
168309,147,4172,1
168310,222,4172,1
168311,283,4172,1
168312,448,4172,1
168313,488,4172,1
168314,530,4172,3
168315,28,4187,2
168316,47,4187,2
168317,86,4187,1
168318,107,4187,1
168319,139,4187,1
168320,157,4187,1
168321,161,4187,1
168322,180,4187,1
168323,203,4187,1
168324,254,4187,1
168325,320,4187,2
168326,358,4187,1
168327,433,4187,1
168328,445,4187,1
168329,482,4187,1
168330,529,4187,1
168331,639,4187,1
168332,679,4187,1
168333,687,4187,1
168334,28,4371,1
168335,35,4371,1
168336,76,4371,1
168337,89,4371,1
168338,105,4371,1
168339,140,4371,1
168340,157,4371,2
168341,162,4371,1
168342,195,4371,1
168343,198,4371,1
168344,206,4371,10
168345,231,4371,2
168346,238,4371,4
168347,255,4371,1
168348,278,4371,1
168349,323,4371,1
168350,326,4371,1
168351,335,4371,1
168352,376,4371,2
168353,380,4371,1
168354,406,4371,4
168355,417,4371,3
168356,422,4371,2
168357,426,4371,2
168358,458,4371,1
168359,476,4371,1
168360,515,4371,2
168361,516,4371,1
168362,522,4371,5
168363,533,4371,1
168364,600,4371,1
168365,614,4371,1
168366,653,4371,1
168367,656,4371,1
168368,666,4371,2
168369,672,4371,1
168370,675,4371,2
168371,28,4406,1
168372,48,4406,1
168373,350,4406,1
168374,410,4406,1
168375,581,4406,1
168376,610,4406,1
168377,629,4406,1
168378,28,4579,1
168379,71,4579,1
168380,198,4579,1
168381,235,4579,2
168382,254,4579,1
168383,335,4579,2
168384,435,4579,1
168385,473,4579,1
168386,515,4579,1
168387,653,4579,1
168388,656,4579,1
168389,28,4588,1
168390,146,4588,1
168391,193,4588,1
168392,214,4588,1
168393,370,4588,1
168394,28,4591,2
168395,107,4591,1
168396,123,4591,6
168397,402,4591,3
168398,28,4592,1
168399,107,4592,1
168400,588,4592,1
168401,684,4592,1
168402,28,4597,1
168403,203,4597,1
168404,226,4597,1
168405,678,4597,2
168406,28,4598,1
168407,136,4598,1
168408,162,4598,3
168409,227,4598,1
168410,544,4598,1
168411,589,4598,1
168412,626,4598,1
168413,28,4600,1
168414,38,4600,1
168415,89,4600,1
168416,105,4600,1
168417,128,4600,1
168418,136,4600,1
168419,157,4600,7
168420,162,4600,5
168421,169,4600,2
168422,180,4600,1
168423,198,4600,1
168424,231,4600,3
168425,235,4600,2
168426,339,4600,2
168427,426,4600,1
168428,433,4600,3
168429,458,4600,1
168430,460,4600,1
168431,474,4600,1
168432,532,4600,1
168433,544,4600,1
168434,581,4600,1
168435,618,4600,2
168436,628,4600,1
168437,650,4600,1
168438,653,4600,4
168439,656,4600,3
168440,675,4600,6
168441,678,4600,1
168442,28,4602,1
168443,489,4602,1
168444,501,4602,2
168445,582,4602,1
168446,675,4602,2
168447,28,4607,1
168448,207,4607,2
168449,227,4607,1
168450,325,4607,1
168451,328,4607,2
168452,378,4607,1
168453,481,4607,1
168454,515,4607,1
168455,589,4607,1
168456,28,4609,2
168457,33,4609,2
168458,45,4609,4
168459,92,4609,7
168460,202,4609,7
168461,238,4609,11
168462,315,4609,2
168463,327,4609,1
168464,375,4609,22
168465,470,4609,1
168466,583,4609,1
168467,618,4609,10
168468,625,4609,4
168469,653,4609,1
168470,663,4609,8
168471,28,4613,1
168472,110,4613,1
168473,162,4613,1
168474,28,4615,1
168475,107,4615,1
168476,254,4615,1
168477,442,4615,1
168478,518,4615,1
168479,540,4615,4
168480,605,4615,1
168481,612,4615,1
168482,672,4615,1
168483,684,4615,8
168484,28,4616,1
168485,111,4616,1
168486,278,4616,1
168487,28,4617,1
168488,37,4617,2
168489,326,4617,2
168490,341,4617,2
168491,360,4617,1
168492,375,4617,2
168493,376,4617,1
168494,387,4617,1
168495,631,4617,4
168496,637,4617,1
168497,653,4617,1
168498,666,4617,1
168499,28,4619,1
168500,198,4619,1
168501,226,4619,3
168502,361,4619,1
168503,450,4619,1
168504,28,4625,1
168505,79,4625,1
168506,157,4625,3
168507,162,4625,14
168508,218,4625,1
168509,231,4625,1
168510,243,4625,1
168511,291,4625,1
168512,316,4625,1
168513,382,4625,2
168514,457,4625,1
168515,470,4625,1
168516,511,4625,3
168517,570,4625,1
168518,574,4625,1
168519,581,4625,1
168520,589,4625,3
168521,613,4625,3
168522,638,4625,1
168523,650,4625,1
168524,656,4625,2
168525,675,4625,1
168526,28,4627,1
168527,471,4627,1
168528,486,4627,1
168529,675,4627,1
168530,28,4629,1
168531,162,4629,9
168532,267,4629,1
168533,581,4629,1
168534,589,4629,1
168535,653,4629,1
168536,675,4629,3
168537,28,4630,1
168538,38,4630,3
168539,60,4630,1
168540,82,4630,1
168541,162,4630,5
168542,180,4630,3
168543,231,4630,1
168544,278,4630,4
168545,340,4630,1
168546,28,4869,1
168547,46,4869,1
168548,71,4869,1
168549,234,4869,1
168550,337,4869,1
168551,28,5310,1
168552,47,5310,1
168553,72,5310,3
168554,162,5310,1
168555,278,5310,1
168556,354,5310,1
168557,478,5310,1
168558,523,5310,2
168559,527,5310,1
168560,28,5887,1
168561,648,5887,1
168562,650,5887,1
168563,28,5904,5
168564,157,5904,1
168565,162,5904,1
168566,528,5904,1
168567,28,5973,1
168568,324,5973,1
168569,378,5973,1
168570,433,5973,3
168571,528,5973,1
168572,562,5973,1
168573,600,5973,2
168574,653,5973,1
168575,28,6259,1
168576,47,6259,2
168577,135,6259,1
168578,143,6259,1
168579,190,6259,1
168580,231,6259,1
168581,280,6259,1
168582,389,6259,3
168583,528,6259,1
168584,640,6259,1
168585,684,6259,1
168586,28,6316,1
168587,99,6316,1
168588,117,6316,1
168589,137,6316,1
168590,181,6316,1
168591,273,6316,1
168592,372,6316,1
168593,586,6316,1
168594,661,6316,1
168595,28,6637,1
168596,30,6637,1
168597,44,6637,1
168598,54,6637,1
168599,139,6637,1
168600,158,6637,1
168601,219,6637,2
168602,232,6637,1
168603,378,6637,1
168604,420,6637,1
168605,510,6637,1
168606,521,6637,1
168607,534,6637,2
168608,558,6637,1
168609,619,6637,2
168610,633,6637,1
168611,687,6637,1
168612,28,7157,1
168613,107,7157,1
168614,389,7157,1
168615,540,7157,1
168616,612,7157,1
168617,684,7157,1
168618,28,7158,1
168619,83,7158,2
168620,170,7158,1
168621,335,7158,1
168622,388,7158,1
168623,402,7158,1
168624,632,7158,1
168625,28,7160,1
168626,94,7160,1
168627,468,7160,1
168628,28,7161,1
168629,42,7161,1
168630,55,7161,3
168631,94,7161,1
168632,162,7161,3
168633,187,7161,1
168634,223,7161,1
168635,365,7161,2
168636,419,7161,1
168637,421,7161,1
168638,430,7161,1
168639,450,7161,1
168640,458,7161,1
168641,476,7161,1
168642,511,7161,1
168643,581,7161,2
168644,626,7161,1
168645,653,7161,1
168646,675,7161,7
168647,684,7161,4
168648,28,7478,1
168649,73,7478,1
168650,85,7478,1
168651,231,7478,1
168652,264,7478,1
168653,307,7478,1
168654,354,7478,1
168655,433,7478,1
168656,487,7478,1
168657,523,7478,1
168658,610,7478,1
168659,653,7478,1
168660,656,7478,1
168661,662,7478,1
168662,675,7478,2
168663,28,7734,1
168664,46,7734,1
168665,55,7734,2
168666,115,7734,3
168667,162,7734,1
168668,170,7734,4
168669,246,7734,1
168670,276,7734,1
168671,278,7734,32
168672,320,7734,1
168673,406,7734,4
168674,410,7734,1
168675,426,7734,3
168676,433,7734,3
168677,446,7734,1
168678,455,7734,2
168679,487,7734,1
168680,498,7734,1
168681,522,7734,2
168682,554,7734,1
168683,568,7734,1
168684,598,7734,3
168685,600,7734,3
168686,638,7734,1
168687,653,7734,1
168688,675,7734,1
168689,28,7804,1
168690,35,7804,2
168691,41,7804,1
168692,55,7804,1
168693,65,7804,1
168694,70,7804,1
168695,85,7804,1
168696,91,7804,2
168697,96,7804,1
168698,103,7804,1
168699,108,7804,1
168700,298,7804,1
168701,341,7804,1
168702,403,7804,1
168703,501,7804,1
168704,510,7804,1
168705,544,7804,1
168706,584,7804,1
168707,612,7804,1
168708,626,7804,2
168709,631,7804,1
168710,661,7804,1
168711,28,7820,1
168712,41,7820,1
168713,49,7820,1
168714,65,7820,1
168715,70,7820,1
168716,99,7820,5
168717,135,7820,1
168718,144,7820,9
168719,145,7820,11
168720,153,7820,1
168721,161,7820,1
168722,177,7820,2
168723,205,7820,1
168724,212,7820,2
168725,239,7820,1
168726,276,7820,1
168727,279,7820,5
168728,299,7820,3
168729,302,7820,2
168730,310,7820,3
168731,467,7820,13
168732,488,7820,10
168733,592,7820,1
168734,619,7820,2
168735,633,7820,1
168736,643,7820,1
168737,28,7826,1
168738,30,7826,2
168739,41,7826,1
168740,49,7826,1
168741,65,7826,1
168742,70,7826,1
168743,86,7826,1
168744,93,7826,3
168745,99,7826,1
168746,126,7826,1
168747,137,7826,1
168748,144,7826,2
168749,145,7826,2
168750,153,7826,2
168751,157,7826,1
168752,161,7826,1
168753,170,7826,1
168754,180,7826,1
168755,181,7826,1
168756,205,7826,1
168757,239,7826,1
168758,279,7826,2
168759,299,7826,1
168760,302,7826,2
168761,310,7826,1
168762,320,7826,2
168763,354,7826,1
168764,372,7826,1
168765,458,7826,1
168766,467,7826,2
168767,477,7826,2
168768,488,7826,1
168769,497,7826,1
168770,524,7826,1
168771,589,7826,3
168772,629,7826,2
168773,653,7826,1
168774,656,7826,4
168775,675,7826,4
168776,677,7826,1
168777,29,253,1
168778,157,253,1
168779,162,253,1
168780,198,253,1
168781,278,253,1
168782,376,253,1
168783,414,253,1
168784,656,253,2
168785,666,253,1
168786,678,253,1
168787,29,2173,1
168788,129,2173,2
168789,133,2173,1
168790,262,2173,1
168791,331,2173,1
168792,524,2173,1
168793,593,2173,1
168794,662,2173,1
168795,29,3154,2
168796,239,3154,1
168797,592,3154,1
168798,29,3198,1
168799,51,3198,1
168800,54,3198,1
168801,172,3198,1
168802,676,3198,1
168803,29,3391,1
168804,44,3391,1
168805,177,3391,1
168806,363,3391,1
168807,413,3391,1
168808,467,3391,1
168809,471,3391,1
168810,524,3391,1
168811,575,3391,1
168812,578,3391,1
168813,581,3391,1
168814,675,3391,4
168815,687,3391,1
168816,29,3827,1
168817,89,3827,1
168818,149,3827,1
168819,166,3827,1
168820,210,3827,1
168821,299,3827,1
168822,624,3827,1
168823,653,3827,1
168824,678,3827,1
168825,29,4191,1
168826,49,4191,1
168827,278,4191,2
168828,394,4191,1
168829,402,4191,1
168830,675,4191,3
168831,29,4717,1
168832,162,4717,2
168833,173,4717,1
168834,278,4717,1
168835,340,4717,1
168836,486,4717,1
168837,526,4717,1
168838,544,4717,1
168839,589,4717,1
168840,591,4717,1
168841,623,4717,2
168842,29,4754,1
168843,94,4754,1
168844,279,4754,1
168845,299,4754,1
168846,349,4754,1
168847,626,4754,1
168848,664,4754,1
168849,29,4820,1
168850,76,4820,1
168851,83,4820,1
168852,210,4820,2
168853,539,4820,1
168854,630,4820,1
168855,29,4934,2
168856,278,4934,1
168857,336,4934,1
168858,337,4934,1
168859,362,4934,1
168860,488,4934,1
168861,29,5005,2
168862,89,5005,1
168863,94,5005,1
168864,203,5005,1
168865,218,5005,1
168866,306,5005,1
168867,340,5005,1
168868,362,5005,2
168869,393,5005,1
168870,445,5005,1
168871,535,5005,2
168872,588,5005,1
168873,653,5005,1
168874,29,5091,1
168875,116,5091,1
168876,228,5091,1
168877,279,5091,1
168878,300,5091,1
168879,367,5091,1
168880,422,5091,1
168881,445,5091,1
168882,29,5119,1
168883,68,5119,1
168884,91,5119,4
168885,133,5119,1
168886,153,5119,1
168887,271,5119,1
168888,337,5119,3
168889,362,5119,1
168890,434,5119,1
168891,477,5119,1
168892,478,5119,1
168893,524,5119,1
168894,675,5119,2
168895,676,5119,1
168896,29,5270,1
168897,70,5270,1
168898,142,5270,1
168899,211,5270,1
168900,367,5270,1
168901,29,5276,1
168902,82,5276,1
168903,104,5276,2
168904,118,5276,1
168905,162,5276,1
168906,231,5276,1
168907,281,5276,1
168908,340,5276,1
168909,375,5276,1
168910,392,5276,1
168911,600,5276,2
168912,631,5276,1
168913,653,5276,1
168914,675,5276,8
168915,29,5358,2
168916,157,5358,1
168917,433,5358,2
168918,581,5358,5
168919,600,5358,1
168920,656,5358,1
168921,29,5365,1
168922,118,5365,1
168923,468,5365,1
168924,29,5366,2
168925,406,5366,1
168926,618,5366,1
168927,29,5367,15
168928,385,5367,7
168929,664,5367,2
168930,29,5373,1
168931,254,5373,1
168932,297,5373,1
168933,325,5373,1
168934,375,5373,1
168935,618,5373,1
168936,625,5373,1
168937,29,5374,1
168938,171,5374,1
168939,172,5374,1
168940,481,5374,1
168941,503,5374,1
168942,562,5374,1
168943,29,6517,1
168944,109,6517,1
168945,226,6517,2
168946,231,6517,2
168947,302,6517,1
168948,456,6517,1
168949,457,6517,2
168950,591,6517,1
168951,656,6517,1
168952,675,6517,2
168953,29,7024,1
168954,46,7024,1
168955,91,7024,1
168956,108,7024,1
168957,110,7024,1
168958,133,7024,1
168959,135,7024,2
168960,142,7024,3
168961,205,7024,3
168962,206,7024,1
168963,208,7024,1
168964,231,7024,1
168965,273,7024,1
168966,278,7024,4
168967,309,7024,1
168968,362,7024,1
168969,423,7024,1
168970,448,7024,1
168971,493,7024,1
168972,497,7024,1
168973,572,7024,1
168974,665,7024,1
168975,680,7024,1
168976,686,7024,1
168977,29,7228,1
168978,588,7228,1
