doc,word,cluster
1322,1646,1
1370,1646,1
1487,1646,1
1614,1646,1
1628,1646,1
1656,1646,1
1722,1646,2
1817,1646,1
1879,1646,1
2049,1646,1
2124,1646,1
2128,1646,3
2275,1646,1
265,1649,2
536,1649,1
541,1649,1
550,1649,1
551,1649,1
569,1649,1
728,1649,1
782,1649,2
804,1649,3
808,1649,2
818,1649,1
847,1649,1
864,1649,1
900,1649,1
905,1649,1
936,1649,1
946,1649,1
952,1649,1
953,1649,1
974,1649,2
983,1649,1
1020,1649,1
1096,1649,1
1165,1649,1
1174,1649,1
1198,1649,1
1199,1649,1
1220,1649,1
1261,1649,1
1300,1649,1
1311,1649,1
1338,1649,1
1379,1649,2
1417,1649,1
1423,1649,1
1424,1649,1
1427,1649,1
1438,1649,1
1455,1649,1
1461,1649,1
1480,1649,1
1513,1649,1
1528,1649,1
1574,1649,1
1596,1649,1
1601,1649,1
1728,1649,2
1751,1649,1
1752,1649,1
1753,1649,1
1774,1649,1
1807,1649,2
1835,1649,1
1847,1649,1
2027,1649,1
2063,1649,1
2064,1649,2
2072,1649,1
2082,1649,1
2095,1649,1
2285,1649,1
265,2609,1
281,2609,1
297,2609,1
298,2609,1
815,2609,1
1307,2609,1
2054,2609,2
2061,2609,1
2337,2609,1
2338,2609,2
265,4262,1
324,4262,4
542,4262,2
650,4262,1
685,4262,1
696,4262,1
749,4262,1
797,4262,1
811,4262,1
866,4262,1
896,4262,1
921,4262,1
970,4262,1
1003,4262,1
1009,4262,1
1039,4262,1
1040,4262,1
1126,4262,1
1150,4262,1
1171,4262,1
1173,4262,1
1235,4262,1
1268,4262,1
1285,4262,1
1303,4262,3
1307,4262,1
1326,4262,1
1345,4262,1
1355,4262,1
1359,4262,1
1439,4262,1
1449,4262,1
1459,4262,1
1467,4262,2
1497,4262,2
1544,4262,2
1570,4262,1
1690,4262,1
1699,4262,1
1726,4262,1
1746,4262,3
1851,4262,1
1898,4262,1
1906,4262,6
1907,4262,2
1914,4262,1
1921,4262,6
1922,4262,2
1926,4262,1
1927,4262,1
1936,4262,1
1958,4262,1
1966,4262,1
2021,4262,1
2027,4262,1
2127,4262,1
2244,4262,1
2245,4262,1
2273,4262,1
2275,4262,7
2293,4262,1
265,4302,1
991,4302,1
1101,4302,1
1108,4302,1
1501,4302,2
1502,4302,2
1549,4302,1
1729,4302,2
1973,4302,1
2007,4302,1
2204,4302,1
2208,4302,1
2287,4302,3
265,5265,2
390,5265,2
405,5265,2
418,5265,2
468,5265,2
529,5265,4
540,5265,1
728,5265,3
771,5265,1
812,5265,1
832,5265,1
860,5265,1
895,5265,1
905,5265,1
932,5265,1
1000,5265,1
1033,5265,1
1296,5265,2
1303,5265,2
1307,5265,1
1500,5265,2
1528,5265,1
1601,5265,1
1681,5265,1
1728,5265,3
1729,5265,1
1807,5265,2
1853,5265,1
1880,5265,1
2027,5265,4
2029,5265,4
2040,5265,2
2044,5265,2
2048,5265,1
2049,5265,1
2051,5265,1
2054,5265,3
2055,5265,1
2056,5265,2
2067,5265,2
2068,5265,2
2069,5265,5
2070,5265,6
2087,5265,3
2088,5265,1
2089,5265,1
2091,5265,1
2097,5265,1
2098,5265,1
2099,5265,1
2100,5265,4
2101,5265,1
2104,5265,1
2106,5265,1
2108,5265,1
2109,5265,3
2110,5265,1
2112,5265,1
2113,5265,1
2116,5265,2
2131,5265,1
2156,5265,3
2234,5265,4
2235,5265,2
2237,5265,2
2260,5265,2
2278,5265,3
2307,5265,1
265,6769,1
543,6769,1
577,6769,1
586,6769,1
643,6769,1
654,6769,1
702,6769,1
704,6769,1
720,6769,1
765,6769,1
779,6769,1
821,6769,2
856,6769,1
865,6769,1
912,6769,1
944,6769,1
960,6769,2
961,6769,3
962,6769,2
1000,6769,1
1023,6769,1
1046,6769,3
1083,6769,1
1102,6769,1
1160,6769,1
1206,6769,1
1208,6769,1
1214,6769,1
1232,6769,1
1270,6769,1
1321,6769,2
1329,6769,1
1333,6769,1
1344,6769,1
1448,6769,1
1519,6769,1
1548,6769,4
1574,6769,2
1612,6769,2
1668,6769,1
1760,6769,1
1792,6769,1
1907,6769,1
1909,6769,1
1917,6769,3
1918,6769,3
1920,6769,1
1981,6769,1
2020,6769,1
2118,6769,1
2121,6769,1
2310,6769,1
265,6820,1
643,6820,1
694,6820,1
702,6820,1
856,6820,1
912,6820,1
926,6820,1
931,6820,1
1257,6820,1
1729,6820,1
1807,6820,1
1909,6820,1
1915,6820,1
1916,6820,1
1917,6820,2
1918,6820,1
1944,6820,1
1949,6820,1
1953,6820,1
1980,6820,1
2019,6820,2
2021,6820,1
2048,6820,1
2058,6820,1
265,6942,1
586,6942,1
747,6942,1
1308,6942,1
1445,6942,1
1550,6942,1
1596,6942,1
2066,6942,1
265,7231,1
451,7231,4
457,7231,1
502,7231,1
510,7231,2
511,7231,1
520,7231,1
521,7231,1
535,7231,1
540,7231,1
550,7231,1
593,7231,1
617,7231,1
622,7231,1
623,7231,1
641,7231,1
643,7231,1
682,7231,1
686,7231,1
688,7231,4
689,7231,4
690,7231,2
697,7231,2
702,7231,1
726,7231,1
734,7231,4
746,7231,1
825,7231,1
854,7231,1
856,7231,1
858,7231,1
860,7231,2
862,7231,1
866,7231,1
886,7231,2
888,7231,2
905,7231,4
912,7231,1
916,7231,2
919,7231,1
933,7231,1
965,7231,1
974,7231,1
991,7231,5
1000,7231,3
1007,7231,1
1046,7231,1
1083,7231,1
1147,7231,1
1189,7231,1
1198,7231,2
1199,7231,2
1208,7231,1
1228,7231,1
1245,7231,1
1252,7231,1
1253,7231,1
1255,7231,1
1256,7231,1
1286,7231,1
1299,7231,2
1303,7231,3
1307,7231,1
1344,7231,1
1372,7231,2
1389,7231,1
1448,7231,1
1489,7231,1
1528,7231,1
1590,7231,2
1607,7231,1
1668,7231,1
1674,7231,1
1679,7231,1
1690,7231,1
1696,7231,1
1710,7231,1
1713,7231,4
1722,7231,2
1725,7231,2
1726,7231,1
1728,7231,2
1730,7231,2
1731,7231,1
1732,7231,1
1733,7231,2
1757,7231,1
1770,7231,1
1775,7231,1
1792,7231,1
1793,7231,1
1796,7231,1
1800,7231,1
1801,7231,1
1804,7231,1
1807,7231,2
1809,7231,1
1817,7231,1
1836,7231,1
1839,7231,1
1840,7231,1
1841,7231,1
1846,7231,1
1853,7231,1
1862,7231,1
1867,7231,1
1878,7231,3
2024,7231,1
2030,7231,1
2033,7231,1
2044,7231,1
2045,7231,1
2049,7231,1
2055,7231,1
2062,7231,1
2078,7231,3
2079,7231,1
2090,7231,2
2092,7231,3
2096,7231,2
2132,7231,1
2140,7231,1
2150,7231,1
2153,7231,2
2162,7231,1
2210,7231,2
2214,7231,3
2267,7231,1
2268,7231,1
2275,7231,3
2284,7231,1
2293,7231,1
2311,7231,1
2323,7231,2
265,7675,1
778,7675,1
820,7675,1
1201,7675,1
1551,7675,1
1593,7675,1
1596,7675,1
1765,7675,2
265,9024,1
542,9024,1
544,9024,1
593,9024,2
594,9024,2
662,9024,2
691,9024,1
752,9024,1
761,9024,2
826,9024,1
850,9024,1
903,9024,1
982,9024,1
1018,9024,1
1019,9024,2
1020,9024,2
1031,9024,2
1032,9024,2
1033,9024,2
1077,9024,1
1090,9024,1
1095,9024,1
1123,9024,1
1124,9024,2
1125,9024,2
1219,9024,1
1258,9024,1
1292,9024,1
1301,9024,1
1311,9024,1
1418,9024,1
1458,9024,1
1495,9024,2
1551,9024,1
1590,9024,1
1591,9024,1
1592,9024,2
1593,9024,2
1594,9024,2
1596,9024,2
1600,9024,2
1601,9024,2
1667,9024,2
1726,9024,1
1761,9024,1
1779,9024,1
1815,9024,1
2048,9024,1
2081,9024,1
2096,9024,1
2165,9024,2
2166,9024,2
2167,9024,2
2177,9024,2
2194,9024,2
2195,9024,2
2253,9024,2
2254,9024,2
2255,9024,2
2256,9024,2
2276,9024,1
2277,9024,2
2278,9024,3
2279,9024,4
2280,9024,2
2281,9024,2
2318,9024,1
265,9227,2
266,9227,9
267,9227,2
704,9227,1
864,9227,1
1113,9227,1
1825,9227,1
2218,9227,1
265,9310,1
924,9310,1
925,9310,1
927,9310,5
928,9310,5
929,9310,7
930,9310,5
935,9310,2
994,9310,2
1033,9310,1
1039,9310,1
1040,9310,1
1197,9310,1
1212,9310,1
1217,9310,1
1242,9310,1
1243,9310,1
1270,9310,1
1296,9310,1
1300,9310,3
1303,9310,1
1345,9310,1
1387,9310,1
1449,9310,1
1581,9310,2
1591,9310,1
1729,9310,1
1736,9310,1
1782,9310,1
2024,9310,1
2052,9310,2
2053,9310,1
2055,9310,1
2080,9310,1
2088,9310,1
2090,9310,1
2104,9310,1
2110,9310,1
2118,9310,1
2121,9310,1
2128,9310,1
2136,9310,2
2334,9310,1
265,9685,1
1125,9685,1
1243,9685,1
1256,9685,1
1625,9685,1
1785,9685,1
265,10241,1
279,10241,1
284,10241,1
487,10241,1
586,10241,1
622,10241,1
623,10241,1
734,10241,2
761,10241,1
807,10241,1
1108,10241,1
1154,10241,1
1156,10241,1
1387,10241,1
1479,10241,1
1515,10241,2
1520,10241,2
1521,10241,2
1590,10241,1
1591,10241,2
1703,10241,1
1707,10241,1
2033,10241,1
265,10365,1
961,10365,1
1000,10365,1
1144,10365,1
1257,10365,1
266,1573,1
374,1573,4
386,1573,4
590,1573,1
608,1573,1
635,1573,4
643,1573,3
669,1573,2
702,1573,3
723,1573,2
724,1573,4
761,1573,1
775,1573,1
856,1573,3
912,1573,3
913,1573,1
937,1573,1
1083,1573,3
1084,1573,1
1151,1573,4
1176,1573,1
1208,1573,3
1209,1573,1
1220,1573,2
1266,1573,1
1270,1573,4
1322,1573,1
1323,1573,1
1344,1573,3
1345,1573,1
1356,1573,2
1402,1573,2
1448,1573,3
1449,1573,1
1551,1573,1
1668,1573,3
1737,1573,1
1792,1573,3
1806,1573,2
1905,1573,1
1922,1573,1
2013,1573,1
2032,1573,2
2033,1573,15
2034,1573,2
2053,1573,1
2065,1573,14
2066,1573,5
2091,1573,1
2097,1573,1
2102,1573,1
2131,1573,1
2175,1573,1
2204,1573,1
2215,1573,2
2216,1573,5
2217,1573,2
2256,1573,1
2265,1573,2
2305,1573,1
2315,1573,1
2317,1573,2
266,3456,1
364,3456,1
1095,3456,1
1605,3456,2
1609,3456,1
1650,3456,1
2036,3456,1
2176,3456,1
266,3955,4
351,3955,1
365,3955,1
374,3955,1
386,3955,1
395,3955,1
512,3955,1
525,3955,1
602,3955,1
650,3955,1
656,3955,1
686,3955,2
726,3955,2
731,3955,1
866,3955,1
988,3955,1
1682,3955,2
1722,3955,1
1813,3955,1
1823,3955,1
1886,3955,2
1897,3955,5
1906,3955,1
1921,3955,1
1938,3955,2
1960,3955,2
1967,3955,2
2021,3955,3
266,4991,1
297,4991,1
453,4991,3
456,4991,1
485,4991,2
1271,4991,1
1538,4991,1
1886,4991,2
1900,4991,1
1906,4991,3
1911,4991,1
1912,4991,1
1914,4991,1
1921,4991,3
1926,4991,1
1927,4991,1
1938,4991,2
1952,4991,2
1958,4991,1
1960,4991,2
1967,4991,2
1992,4991,1
1996,4991,1
2019,4991,3
2038,4991,1
2161,4991,1
266,5140,1
280,5140,1
285,5140,1
289,5140,1
293,5140,1
294,5140,1
306,5140,1
309,5140,1
326,5140,1
496,5140,3
541,5140,1
568,5140,9
603,5140,1
607,5140,1
618,5140,1
641,5140,1
642,5140,1
648,5140,1
652,5140,1
653,5140,3
658,5140,1
664,5140,2
701,5140,1
748,5140,1
779,5140,1
821,5140,1
844,5140,1
855,5140,1
872,5140,1
911,5140,1
921,5140,1
922,5140,5
932,5140,1
955,5140,1
1005,5140,2
1023,5140,1
1029,5140,1
1049,5140,1
1061,5140,1
1082,5140,1
1100,5140,1
1107,5140,1
1145,5140,1
1149,5140,1
1150,5140,1
1171,5140,1
1196,5140,1
1203,5140,1
1213,5140,4
1214,5140,2
1289,5140,2
1328,5140,1
1343,5140,1
1405,5140,1
1406,5140,1
1417,5140,1
1418,5140,1
1420,5140,1
1423,5140,1
1424,5140,1
1443,5140,1
1446,5140,1
1449,5140,1
1461,5140,1
1466,5140,1
1479,5140,1
1501,5140,1
1505,5140,3
1519,5140,1
1540,5140,1
1547,5140,3
1559,5140,2
1560,5140,1
1561,5140,2
1562,5140,2
1563,5140,2
1600,5140,3
1612,5140,1
1628,5140,1
1664,5140,1
1678,5140,1
1690,5140,4
1698,5140,1
1704,5140,1
1740,5140,1
1763,5140,2
1781,5140,1
1782,5140,1
1784,5140,1
1789,5140,1
1851,5140,1
1876,5140,1
1892,5140,1
2014,5140,1
2267,5140,1
2268,5140,1
2270,5140,2
2272,5140,5
2273,5140,2
2276,5140,1
2291,5140,1
2292,5140,2
2293,5140,2
266,5305,1
658,5305,4
1390,5305,1
1876,5305,1
266,8582,1
469,8582,1
481,8582,1
487,8582,1
1221,8582,1
2241,8582,1
266,9612,2
267,9612,6
268,9612,2
267,314,1
350,314,1
366,314,1
1319,314,2
1551,314,1
267,6002,2
282,6002,1
283,6002,1
267,7091,1
373,7091,1
384,7091,1
589,7091,1
608,7091,1
635,7091,1
657,7091,1
673,7091,1
683,7091,1
700,7091,1
734,7091,1
818,7091,1
874,7091,1
1243,7091,1
1307,7091,1
1504,7091,2
1681,7091,1
1756,7091,1
2060,7091,1
267,7945,1
336,7945,1
465,7945,1
466,7945,1
545,7945,1
578,7945,1
612,7945,1
715,7945,1
781,7945,1
854,7945,1
863,7945,1
885,7945,1
889,7945,1
892,7945,1
905,7945,1
1063,7945,1
1093,7945,1
1109,7945,1
1147,7945,1
1171,7945,2
1172,7945,2
1173,7945,2
1241,7945,2
1244,7945,1
1363,7945,1
1391,7945,1
1427,7945,1
1462,7945,1
1467,7945,1
1470,7945,1
1510,7945,1
1568,7945,1
1590,7945,1
1644,7945,1
1653,7945,1
1660,7945,1
1691,7945,1
1728,7945,1
1838,7945,1
1845,7945,1
1850,7945,1
1872,7945,1
1885,7945,1
1887,7945,1
1889,7945,4
1890,7945,3
1891,7945,3
1897,7945,4
1903,7945,6
1915,7945,1
1916,7945,1
1924,7945,6
1928,7945,1
1930,7945,1
1931,7945,1
1939,7945,2
1940,7945,2
1941,7945,2
1957,7945,1
1961,7945,1
1962,7945,2
1963,7945,2
1964,7945,3
1970,7945,2
1971,7945,2
1972,7945,2
1978,7945,1
1982,7945,1
1985,7945,2
1991,7945,1
1998,7945,1
1999,7945,2
2006,7945,2
2013,7945,4
2016,7945,3
2026,7945,1
2123,7945,1
2133,7945,1
2176,7945,1
2197,7945,1
2261,7945,1
2315,7945,1
267,9367,1
373,9367,1
384,9367,1
545,9367,1
550,9367,1
569,9367,1
578,9367,1
594,9367,1
595,9367,1
633,9367,1
724,9367,1
764,9367,1
920,9367,1
927,9367,1
928,9367,1
931,9367,1
975,9367,1
996,9367,1
1064,9367,3
1090,9367,1
1156,9367,1
1157,9367,1
1158,9367,1
1171,9367,1
1242,9367,1
1243,9367,1
1331,9367,1
1454,9367,1
1464,9367,1
1467,9367,1
1528,9367,1
1604,9367,1
1713,9367,1
1744,9367,1
1757,9367,1
2047,9367,1
2050,9367,2
2054,9367,1
2058,9367,2
2072,9367,1
2096,9367,1
2106,9367,2
2134,9367,1
2149,9367,1
2153,9367,1
2183,9367,1
2197,9367,3
2210,9367,1
2267,9367,1
2268,9367,1
2316,9367,1
2323,9367,1
268,55,1
348,55,1
361,55,1
368,55,1
437,55,1
439,55,1
658,55,1
660,55,1
756,55,1
801,55,1
897,55,2
949,55,1
1054,55,1
1093,55,1
1155,55,1
1271,55,1
1315,55,1
1317,55,1
1510,55,1
1704,55,1
1758,55,1
1816,55,1
1817,55,1
1818,55,1
1864,55,1
2019,55,1
2118,55,1
2121,55,1
2208,55,1
2223,55,1
2254,55,1
268,3589,2
458,3589,1
521,3589,1
557,3589,1
645,3589,1
854,3589,2
958,3589,1
1048,3589,1
1061,3589,1
1078,3589,1
1141,3589,1
1151,3589,1
1226,3589,1
1291,3589,1
1324,3589,1
1556,3589,1
1656,3589,1
1671,3589,1
1672,3589,1
1726,3589,1
1917,3589,1
1918,3589,1
2180,3589,1
268,4441,1
882,4441,1
1119,4441,1
1309,4441,1
1394,4441,1
1629,4441,3
1671,4441,1
1672,4441,1
1686,4441,1
1719,4441,1
1720,4441,2
268,8042,1
357,8042,1
382,8042,1
528,8042,1
602,8042,1
268,9679,1
414,9679,1
1088,9679,2
1090,9679,2
1091,9679,2
268,9747,1
578,9747,1
1252,9747,2
2071,9747,1
2222,9747,3
2239,9747,1
2240,9747,1
2261,9747,1
2262,9747,1
2297,9747,1
2339,9747,2
277,1750,2
278,1750,3
279,1750,2
285,1750,2
286,1750,2
1390,1750,1
1547,1750,2
1813,1750,1
278,706,1
286,706,1
394,706,2
527,706,1
578,706,1
615,706,1
887,706,1
1012,706,1
1198,706,1
1199,706,1
1245,706,1
1320,706,1
1331,706,1
1346,706,1
1375,706,1
1406,706,1
1429,706,1
1455,706,1
1613,706,2
1635,706,1
1702,706,1
1713,706,1
1763,706,1
1799,706,1
1804,706,1
1823,706,1
1861,706,1
1974,706,1
2065,706,1
2297,706,1
278,2315,2
292,2315,1
299,2315,2
387,2315,5
388,2315,5
389,2315,2
401,2315,2
405,2315,2
492,2315,2
493,2315,2
511,2315,2
521,2315,1
548,2315,2
549,2315,2
550,2315,4
552,2315,6
553,2315,2
569,2315,1
589,2315,2
723,2315,1
886,2315,2
888,2315,2
896,2315,1
913,2315,1
974,2315,1
1000,2315,1
1022,2315,1
1154,2315,1
1193,2315,1
1198,2315,1
1199,2315,1
1223,2315,1
1286,2315,1
1371,2315,1
1382,2315,3
1442,2315,2
1450,2315,1
1500,2315,5
1510,2315,2
1561,2315,1
1601,2315,1
1609,2315,1
1662,2315,1
1721,2315,1
1729,2315,1
1795,2315,1
1835,2315,2
1847,2315,1
1869,2315,1
2025,2315,2
2028,2315,2
2031,2315,2
2032,2315,6
2033,2315,2
2072,2315,1
2078,2315,1
2082,2315,1
2088,2315,2
2092,2315,1
2096,2315,3
2099,2315,1
2101,2315,1
2104,2315,2
2109,2315,3
2110,2315,2
2113,2315,1
2115,2315,1
2133,2315,1
2138,2315,1
2156,2315,1
2199,2315,2
2217,2315,1
2278,2315,1
2332,2315,1
278,7540,1
286,7540,1
454,7540,1
2287,7540,1
278,8859,2
279,8859,14
280,8859,2
283,8859,2
284,8859,13
285,8859,2
279,1071,1
284,1071,1
975,1071,1
2212,1071,1
2276,1071,1
2292,1071,1
2318,1071,2
279,2372,1
284,2372,1
1457,2372,1
279,2798,2
280,2798,6
281,2798,2
284,2798,2
285,2798,5
286,2798,2
279,4864,1
284,4864,1
1757,4864,1
279,6450,1
284,6450,1
448,6450,1
462,6450,1
469,6450,2
481,6450,2
2086,6450,2
2091,6450,1
2097,6450,1
2103,6450,1
2111,6450,1
2125,6450,1
2126,6450,1
2127,6450,1
279,6583,1
284,6583,1
407,6583,1
451,6583,1
504,6583,1
682,6583,1
858,6583,1
891,6583,1
998,6583,1
1125,6583,1
1192,6583,1
1215,6583,1
1262,6583,1
1327,6583,1
1444,6583,1
1454,6583,1
1475,6583,1
1804,6583,1
1847,6583,1
2304,6583,1
279,7552,1
284,7552,1
319,7552,1
397,7552,1
475,7552,1
488,7552,2
2009,7552,1
279,8088,4
284,8088,4
851,8088,1
1022,8088,1
1096,8088,1
1224,8088,1
2107,8088,1
279,8849,2
284,8849,2
553,8849,1
582,8849,1
690,8849,1
691,8849,1
692,8849,1
774,8849,1
899,8849,1
902,8849,1
903,8849,1
918,8849,2
1101,8849,1
1121,8849,1
1124,8849,2
1161,8849,1
1162,8849,1
1163,8849,1
1481,8849,1
1483,8849,1
1484,8849,1
1559,8849,1
1573,8849,1
1626,8849,1
1733,8849,1
1771,8849,1
2214,8849,1
279,9599,2
280,9599,6
281,9599,2
284,9599,2
285,9599,5
286,9599,2
303,9599,2
304,9599,4
305,9599,2
309,9599,2
310,9599,3
311,9599,2
1441,9599,2
1443,9599,2
279,10240,1
284,10240,1
348,10240,1
368,10240,1
651,10240,1
834,10240,1
1066,10240,1
1201,10240,1
1283,10240,1
1367,10240,1
1637,10240,1
1717,10240,1
1808,10240,1
1839,10240,1
1840,10240,1
2124,10240,1
2213,10240,1
280,656,1
285,656,1
1379,656,1
1554,656,1
280,974,1
285,974,1
301,974,1
546,974,1
567,974,1
570,974,1
611,974,1
628,974,2
632,974,1
634,974,1
639,974,1
674,974,2
687,974,1
706,974,1
713,974,1
728,974,1
742,974,2
763,974,1
772,974,1
809,974,2
812,974,2
818,974,2
832,974,1
852,974,1
853,974,1
854,974,1
862,974,3
890,974,3
905,974,1
911,974,1
919,974,1
945,974,1
948,974,1
954,974,1
956,974,1
1046,974,1
1055,974,1
1074,974,1
1077,974,1
1082,974,1
1089,974,1
1092,974,1
1093,974,2
1102,974,1
1107,974,1
1114,974,1
1126,974,1
1128,974,1
1130,974,2
1134,974,2
1149,974,1
1150,974,1
1152,974,2
1203,974,1
1204,974,1
1219,974,1
1223,974,1
1229,974,1
1232,974,1
1238,974,2
1249,974,1
1270,974,1
1319,974,1
1320,974,1
1343,974,1
1345,974,1
1376,974,1
1378,974,3
1380,974,1
1384,974,2
1391,974,1
1396,974,1
1406,974,1
1430,974,2
1446,974,1
1449,974,1
1456,974,1
1466,974,1
1467,974,1
1477,974,1
1488,974,1
1499,974,1
1500,974,1
1522,974,1
1534,974,1
1539,974,1
1545,974,1
1551,974,2
1563,974,2
1565,974,3
1566,974,1
1567,974,1
1600,974,1
1601,974,1
1616,974,1
1629,974,1
1639,974,1
1643,974,1
1644,974,2
1648,974,1
1658,974,1
1669,974,1
1689,974,1
1698,974,1
1703,974,1
1704,974,1
1707,974,3
1708,974,3
1740,974,1
1793,974,1
1818,974,2
1833,974,1
1843,974,1
1900,974,1
1911,974,1
1912,974,1
1915,974,1
1993,974,1
1994,974,1
2012,974,1
2027,974,1
2041,974,1
2099,974,1
2101,974,1
2113,974,1
2114,974,1
2218,974,1
2221,974,1
2223,974,1
2261,974,1
280,1816,1
285,1816,1
348,1816,1
368,1816,1
951,1816,1
1458,1816,1
1510,1816,1
1616,1816,1
1796,1816,1
1882,1816,1
2124,1816,1
280,2034,1
285,2034,1
516,2034,1
868,2034,1
1156,2034,1
2227,2034,1
280,2407,2
285,2407,2
347,2407,1
1379,2407,1
280,2796,1
285,2796,1
442,2796,1
470,2796,1
594,2796,1
595,2796,1
952,2796,1
1191,2796,1
1206,2796,1
1241,2796,1
1510,2796,1
1550,2796,1
1715,2796,1
1777,2796,1
1854,2796,1
1885,2796,2
1897,2796,5
1903,2796,1
1924,2796,1
1950,2796,2
1957,2796,2
2021,2796,2
2071,2796,1
2090,2796,1
2192,2796,1
2239,2796,1
2240,2796,1
2246,2796,1
2250,2796,1
2251,2796,1
2322,2796,1
280,2803,1
285,2803,1
390,2803,2
405,2803,2
496,2803,1
996,2803,1
1213,2803,1
1241,2803,1
1288,2803,1
1383,2803,1
1532,2803,1
1596,2803,1
1739,2803,1
1880,2803,1
280,3277,1
285,3277,1
320,3277,1
1445,3277,1
280,4895,1
285,4895,1
512,4895,1
530,4895,1
531,4895,1
544,4895,1
549,4895,2
553,4895,1
613,4895,1
619,4895,2
644,4895,2
650,4895,2
657,4895,2
662,4895,2
704,4895,2
706,4895,1
759,4895,2
803,4895,1
853,4895,1
862,4895,1
884,4895,1
885,4895,1
896,4895,1
916,4895,1
956,4895,1
974,4895,1
998,4895,1
1024,4895,1
1046,4895,1
1091,4895,1
1096,4895,1
1110,4895,1
1150,4895,1
1158,4895,1
1172,4895,1
1204,4895,1
1229,4895,1
1264,4895,1
1277,4895,1
1323,4895,1
1335,4895,1
1377,4895,1
1385,4895,1
1387,4895,2
1389,4895,1
1451,4895,1
1498,4895,1
1533,4895,1
1534,4895,2
1558,4895,1
1575,4895,1
1669,4895,1
1736,4895,1
1750,4895,1
1757,4895,3
1760,4895,1
1793,4895,1
1804,4895,1
1817,4895,1
1851,4895,2
1863,4895,2
1883,4895,1
1885,4895,2
1889,4895,1
1892,4895,1
1905,4895,1
1910,4895,2
1913,4895,2
1922,4895,1
1930,4895,1
1931,4895,1
1935,4895,1
1950,4895,1
1957,4895,2
1962,4895,1
1974,4895,1
1982,4895,1
1985,4895,1
1991,4895,1
1999,4895,1
2013,4895,1
2021,4895,1
2046,4895,1
2051,4895,1
2056,4895,1
2061,4895,1
2088,4895,1
2104,4895,1
2105,4895,1
2123,4895,1
2125,4895,1
2126,4895,1
2128,4895,1
2165,4895,1
2267,4895,1
2268,4895,1
2269,4895,1
2317,4895,1
280,4951,1
285,4951,1
536,4951,1
640,4951,1
656,4951,1
748,4951,1
782,4951,1
795,4951,1
859,4951,1
985,4951,1
988,4951,1
1019,4951,1
1158,4951,1
1613,4951,1
1741,4951,1
2335,4951,1
280,5061,1
285,5061,1
295,5061,1
392,5061,1
402,5061,1
280,7208,1
285,7208,1
591,7208,1
1384,7208,1
1464,7208,1
1640,7208,1
1817,7208,1
1973,7208,1
2040,7208,1
280,7783,1
285,7783,1
451,7783,1
542,7783,1
601,7783,2
637,7783,2
675,7783,1
856,7783,1
858,7783,1
912,7783,1
1083,7783,1
1208,7783,1
1344,7783,1
1448,7783,1
1454,7783,1
1589,7783,1
1668,7783,1
1792,7783,1
1897,7783,1
2095,7783,1
2200,7783,2
2230,7783,1
2231,7783,1
2238,7783,2
280,8589,1
285,8589,1
493,8589,1
651,8589,1
1461,8589,1
280,9204,1
285,9204,1
521,9204,1
587,9204,1
601,9204,2
650,9204,2
675,9204,1
717,9204,1
797,9204,1
866,9204,2
1023,9204,1
1114,9204,1
1169,9204,1
1206,9204,2
1220,9204,1
1222,9204,1
1307,9204,1
1390,9204,1
1470,9204,1
1471,9204,1
1488,9204,1
1547,9204,2
1612,9204,1
1740,9204,1
1851,9204,1
1937,9204,1
1955,9204,1
1969,9204,1
2024,9204,4
2051,9204,2
2055,9204,2
2079,9204,2
